Truck No.,In/Out,Truck Type,Truck Capacity,Material Type,Total Opr,Weather
50,In,ClosedFlatBed,100,1,128,Rainy
51,In,Container,100,3,110,Winter
52,In,ClosedFlatBed,100,3,120,Rainy
53,In,ClosedFlatBed,50,3,226,Winter
54,In,ClosedFlatBed,50,3,168,Summer
55,In,ClosedFlatBed,50,2,75,Summer
56,In,OpenFlatBed,50,3,145,Rainy
57,In,OpenFlatBed,100,2,136,Winter
58,In,OpenFlatBed,100,2,194,Winter
59,In,OpenFlatBed,100,2,181,Winter
60,In,ClosedFlatBed,100,2,75,Summer
61,In,ClosedFlatBed,100,3,178,Summer
62,In,Container,50,3,239,Summer
63,In,OpenFlatBed,100,1,190,Winter
64,In,ClosedFlatBed,50,2,124,Winter
65,In,OpenFlatBed,100,3,49,Rainy
66,In,OpenFlatBed,50,2,113,Winter
67,In,ClosedFlatBed,100,1,128,Summer
68,In,Container,100,3,197,Rainy
69,In,ClosedFlatBed,100,2,42,Rainy
70,In,OpenFlatBed,100,1,69,Winter
71,In,ClosedFlatBed,50,3,219,Summer
72,In,OpenFlatBed,100,2,207,Summer
73,In,Container,50,3,133,Rainy
74,In,OpenFlatBed,50,1,161,Winter
75,In,OpenFlatBed,50,2,168,Rainy
76,In,Container,50,3,188,Summer
77,In,OpenFlatBed,100,2,92,Summer
78,In,ClosedFlatBed,50,3,144,Rainy
79,In,ClosedFlatBed,100,3,72,Summer
80,In,Container,100,2,172,Rainy
81,In,ClosedFlatBed,100,2,49,Winter
82,In,ClosedFlatBed,50,2,147,Rainy
83,In,Container,50,2,116,Summer
84,In,Container,50,3,233,Rainy
85,In,ClosedFlatBed,50,1,150,Winter
86,In,OpenFlatBed,100,2,229,Winter
87,In,Container,50,1,34,Rainy
88,In,ClosedFlatBed,100,3,71,Winter
89,In,Container,100,2,90,Summer
90,In,Container,50,1,74,Winter
91,In,OpenFlatBed,50,3,225,Summer
92,In,Container,50,1,238,Winter
93,In,Container,50,2,180,Summer
94,In,ClosedFlatBed,50,1,75,Winter
95,In,ClosedFlatBed,100,2,147,Winter
96,In,ClosedFlatBed,100,3,145,Rainy
97,In,Container,100,1,160,Winter
98,In,Container,50,1,132,Summer
99,In,ClosedFlatBed,50,3,67,Rainy
100,In,ClosedFlatBed,50,2,185,Rainy
101,In,OpenFlatBed,50,3,153,Rainy
102,In,OpenFlatBed,100,2,207,Summer
103,In,ClosedFlatBed,50,1,198,Winter
104,In,Container,100,2,51,Rainy
105,In,Container,100,1,58,Summer
106,In,Container,100,2,65,Summer
107,In,Container,100,3,53,Rainy
108,In,Container,50,1,39,Rainy
109,In,Container,100,2,208,Winter
110,In,ClosedFlatBed,100,3,193,Rainy
111,In,ClosedFlatBed,100,3,120,Rainy
112,In,Container,100,2,216,Winter
113,In,OpenFlatBed,100,1,66,Winter
114,In,Container,100,1,39,Rainy
115,In,ClosedFlatBed,50,3,81,Rainy
116,In,Container,50,3,53,Rainy
117,In,Container,100,3,94,Winter
118,In,Container,100,2,216,Winter
119,In,ClosedFlatBed,100,2,237,Summer
120,In,Container,100,2,82,Summer
121,In,OpenFlatBed,50,3,176,Winter
122,In,ClosedFlatBed,100,3,137,Rainy
123,In,OpenFlatBed,50,3,218,Winter
124,In,OpenFlatBed,50,1,172,Summer
125,In,OpenFlatBed,100,3,112,Summer
126,In,ClosedFlatBed,100,2,172,Winter
127,In,OpenFlatBed,50,1,129,Summer
128,In,ClosedFlatBed,100,1,86,Summer
129,In,ClosedFlatBed,100,3,144,Summer
130,In,Container,50,3,201,Summer
131,In,Container,100,2,124,Rainy
132,In,Container,100,1,190,Winter
133,In,Container,50,2,96,Summer
134,In,Container,100,1,189,Winter
135,In,OpenFlatBed,50,3,162,Rainy
136,In,Container,100,3,69,Winter
137,In,ClosedFlatBed,50,2,104,Summer
138,In,ClosedFlatBed,100,2,212,Summer
139,In,OpenFlatBed,100,2,124,Summer
140,In,ClosedFlatBed,50,2,82,Winter
141,In,OpenFlatBed,100,2,154,Winter
142,In,OpenFlatBed,100,3,218,Rainy
143,In,OpenFlatBed,50,2,32,Winter
144,In,ClosedFlatBed,100,3,84,Rainy
145,In,Container,100,3,205,Summer
146,In,Container,50,3,232,Winter
147,In,Container,100,1,240,Winter
148,In,ClosedFlatBed,50,1,222,Summer
149,In,Container,100,3,116,Rainy
150,In,ClosedFlatBed,100,3,91,Summer
151,In,Container,50,2,194,Rainy
152,In,ClosedFlatBed,100,3,128,Summer
153,In,OpenFlatBed,100,2,86,Winter
154,In,Container,100,1,114,Summer
155,In,ClosedFlatBed,50,3,33,Summer
156,In,Container,50,3,230,Rainy
157,In,Container,50,1,58,Winter
158,In,Container,50,1,216,Summer
159,In,Container,50,1,222,Rainy
160,In,Container,50,2,79,Summer
161,In,ClosedFlatBed,100,1,160,Winter
162,In,OpenFlatBed,50,1,68,Summer
163,In,OpenFlatBed,100,3,139,Summer
164,In,OpenFlatBed,100,2,151,Summer
165,In,Container,100,3,75,Rainy
166,In,Container,100,1,142,Rainy
167,In,Container,100,1,229,Rainy
168,In,ClosedFlatBed,100,1,158,Rainy
169,In,OpenFlatBed,100,3,50,Rainy
170,In,Container,100,1,121,Rainy
171,In,ClosedFlatBed,100,3,196,Winter
172,In,OpenFlatBed,50,1,180,Winter
173,In,Container,50,1,173,Rainy
174,In,Container,100,3,128,Rainy
175,In,Container,100,2,85,Winter
176,In,Container,50,1,43,Rainy
177,In,Container,100,3,199,Rainy
178,In,Container,50,3,101,Rainy
179,In,OpenFlatBed,50,3,137,Summer
180,In,ClosedFlatBed,100,2,153,Rainy
181,In,Container,100,2,45,Winter
182,In,Container,100,2,37,Winter
183,In,ClosedFlatBed,50,1,86,Summer
184,In,Container,50,1,158,Summer
185,In,ClosedFlatBed,100,3,72,Summer
186,In,Container,100,3,195,Winter
187,In,OpenFlatBed,100,1,198,Winter
188,In,ClosedFlatBed,100,3,152,Winter
189,In,ClosedFlatBed,50,2,238,Summer
190,In,Container,100,2,215,Summer
191,In,Container,100,3,212,Rainy
192,In,ClosedFlatBed,100,3,150,Rainy
193,In,OpenFlatBed,100,3,129,Rainy
194,In,Container,100,3,38,Rainy
195,In,Container,100,2,116,Summer
196,In,OpenFlatBed,50,3,102,Winter
197,In,ClosedFlatBed,50,1,206,Winter
198,In,OpenFlatBed,100,2,56,Rainy
199,In,Container,100,3,53,Winter
200,In,Container,50,1,33,Winter
201,In,ClosedFlatBed,50,3,111,Summer
202,In,OpenFlatBed,100,1,92,Winter
203,In,OpenFlatBed,100,3,118,Winter
204,In,Container,50,1,133,Rainy
205,In,Container,100,2,87,Summer
206,In,Container,100,1,177,Rainy
207,In,OpenFlatBed,50,3,115,Summer
208,In,Container,100,2,144,Summer
209,In,OpenFlatBed,100,1,91,Summer
210,In,Container,50,2,224,Rainy
211,In,ClosedFlatBed,50,1,117,Winter
212,In,ClosedFlatBed,100,2,140,Winter
213,In,Container,50,1,177,Winter
214,In,Container,50,3,116,Summer
215,In,ClosedFlatBed,50,3,67,Summer
216,In,Container,50,1,183,Summer
217,In,OpenFlatBed,50,2,114,Rainy
218,In,OpenFlatBed,50,2,45,Rainy
219,In,OpenFlatBed,100,2,136,Rainy
220,In,ClosedFlatBed,100,1,201,Rainy
221,In,Container,50,1,91,Rainy
222,In,Container,100,1,36,Summer
223,In,Container,50,3,216,Summer
224,In,OpenFlatBed,50,2,116,Winter
225,In,ClosedFlatBed,50,1,87,Rainy
226,In,Container,100,1,97,Winter
227,In,OpenFlatBed,100,2,226,Summer
228,In,OpenFlatBed,50,3,215,Rainy
229,In,ClosedFlatBed,100,2,84,Winter
230,In,Container,50,3,145,Rainy
231,In,Container,100,2,133,Rainy
232,In,ClosedFlatBed,50,3,145,Rainy
233,In,Container,50,1,223,Summer
234,In,OpenFlatBed,100,2,138,Winter
235,In,ClosedFlatBed,50,2,71,Winter
236,In,Container,50,2,157,Winter
237,In,Container,100,2,138,Winter
238,In,OpenFlatBed,50,1,207,Summer
239,In,Container,50,2,138,Rainy
240,In,Container,50,1,221,Summer
241,In,ClosedFlatBed,50,3,141,Rainy
242,In,Container,50,1,189,Rainy
243,In,OpenFlatBed,100,2,162,Rainy
244,In,Container,50,1,49,Rainy
245,In,Container,50,2,137,Rainy
246,In,Container,100,2,229,Rainy
247,In,ClosedFlatBed,100,1,143,Rainy
248,In,ClosedFlatBed,100,1,167,Winter
249,In,ClosedFlatBed,100,3,121,Rainy
250,In,ClosedFlatBed,100,1,212,Rainy
251,In,OpenFlatBed,100,1,96,Summer
252,In,ClosedFlatBed,50,2,52,Summer
253,In,ClosedFlatBed,50,2,32,Rainy
254,In,Container,100,3,183,Summer
255,In,Container,100,3,61,Rainy
256,In,ClosedFlatBed,50,3,88,Rainy
257,In,ClosedFlatBed,100,1,170,Summer
258,In,ClosedFlatBed,50,3,46,Rainy
259,In,OpenFlatBed,100,2,48,Winter
260,In,ClosedFlatBed,100,2,166,Summer
261,In,OpenFlatBed,100,1,218,Rainy
262,In,Container,50,1,220,Winter
263,In,Container,50,1,130,Rainy
264,In,Container,100,1,72,Rainy
265,In,OpenFlatBed,50,3,48,Rainy
266,In,ClosedFlatBed,50,2,226,Summer
267,In,OpenFlatBed,50,2,73,Winter
268,In,Container,50,2,179,Summer
269,In,Container,50,3,111,Rainy
270,In,OpenFlatBed,100,1,85,Winter
271,In,OpenFlatBed,50,1,229,Winter
272,In,Container,50,2,74,Summer
273,In,Container,50,3,212,Winter
274,In,OpenFlatBed,50,3,93,Winter
275,In,ClosedFlatBed,50,3,41,Rainy
276,In,Container,100,2,141,Summer
277,In,ClosedFlatBed,50,3,199,Rainy
278,In,OpenFlatBed,50,3,131,Summer
279,In,Container,100,2,60,Winter
280,In,ClosedFlatBed,100,3,233,Rainy
281,In,Container,100,3,57,Winter
282,In,OpenFlatBed,100,2,62,Winter
283,In,Container,100,1,228,Summer
284,In,OpenFlatBed,100,1,233,Rainy
285,In,ClosedFlatBed,50,3,94,Summer
286,In,ClosedFlatBed,100,3,71,Rainy
287,In,OpenFlatBed,100,2,108,Summer
288,In,Container,100,2,119,Summer
289,In,Container,100,2,56,Summer
290,In,ClosedFlatBed,50,2,180,Winter
291,In,ClosedFlatBed,100,1,187,Summer
292,In,Container,50,1,69,Winter
293,In,Container,50,3,87,Winter
294,In,ClosedFlatBed,100,2,189,Rainy
295,In,Container,50,2,190,Summer
296,In,ClosedFlatBed,100,2,92,Rainy
297,In,OpenFlatBed,100,3,126,Summer
298,In,Container,50,2,185,Winter
299,In,ClosedFlatBed,50,3,206,Winter
300,In,Container,50,1,86,Summer
301,In,ClosedFlatBed,100,3,97,Rainy
302,In,OpenFlatBed,100,1,48,Rainy
303,In,ClosedFlatBed,100,1,142,Rainy
304,In,ClosedFlatBed,100,1,124,Winter
305,In,ClosedFlatBed,50,3,38,Winter
306,In,OpenFlatBed,50,3,185,Summer
307,In,OpenFlatBed,50,3,34,Summer
308,In,ClosedFlatBed,100,2,88,Rainy
309,In,Container,100,2,153,Rainy
310,In,ClosedFlatBed,50,3,42,Summer
311,In,ClosedFlatBed,100,1,127,Winter
312,In,ClosedFlatBed,100,1,107,Rainy
313,In,Container,100,3,191,Winter
314,In,OpenFlatBed,100,3,58,Rainy
315,In,Container,50,2,140,Summer
316,In,OpenFlatBed,50,3,137,Rainy
317,In,ClosedFlatBed,50,1,43,Summer
318,In,OpenFlatBed,100,1,175,Winter
319,In,OpenFlatBed,50,2,70,Summer
320,In,OpenFlatBed,50,3,231,Summer
321,In,Container,50,2,134,Summer
322,In,ClosedFlatBed,50,1,75,Rainy
323,In,Container,100,3,132,Winter
324,In,OpenFlatBed,50,2,112,Winter
325,In,Container,100,3,75,Rainy
326,In,Container,100,1,140,Summer
327,In,ClosedFlatBed,100,3,161,Rainy
328,In,OpenFlatBed,50,1,228,Summer
329,In,Container,100,2,174,Summer
330,In,ClosedFlatBed,100,1,174,Winter
331,In,OpenFlatBed,50,1,130,Summer
332,In,OpenFlatBed,50,1,35,Summer
333,In,OpenFlatBed,50,3,31,Rainy
334,In,OpenFlatBed,50,1,191,Rainy
335,In,OpenFlatBed,50,1,118,Summer
336,In,Container,100,1,151,Summer
337,In,OpenFlatBed,50,2,200,Winter
338,In,OpenFlatBed,100,3,103,Rainy
339,In,Container,100,3,105,Rainy
340,In,ClosedFlatBed,100,3,107,Rainy
341,In,Container,50,2,73,Rainy
342,In,OpenFlatBed,50,1,78,Summer
343,In,OpenFlatBed,50,2,161,Rainy
344,In,ClosedFlatBed,100,2,188,Winter
345,In,Container,100,1,97,Rainy
346,In,OpenFlatBed,50,1,37,Rainy
347,In,Container,100,3,212,Winter
348,In,OpenFlatBed,50,2,109,Rainy
349,In,Container,50,3,55,Summer
350,In,ClosedFlatBed,50,2,48,Winter
351,In,OpenFlatBed,100,2,58,Rainy
352,In,OpenFlatBed,50,3,222,Rainy
353,In,OpenFlatBed,100,2,54,Summer
354,In,OpenFlatBed,100,1,231,Rainy
355,In,OpenFlatBed,50,2,31,Winter
356,In,ClosedFlatBed,100,3,238,Rainy
357,In,ClosedFlatBed,100,2,79,Rainy
358,In,OpenFlatBed,50,3,126,Winter
359,In,OpenFlatBed,50,2,94,Winter
360,In,ClosedFlatBed,100,1,71,Winter
361,In,OpenFlatBed,100,2,151,Rainy
362,In,ClosedFlatBed,100,1,67,Winter
363,In,OpenFlatBed,100,3,194,Rainy
364,In,OpenFlatBed,100,1,105,Rainy
365,In,ClosedFlatBed,50,2,184,Summer
366,In,OpenFlatBed,50,3,64,Winter
367,In,OpenFlatBed,100,3,77,Winter
368,In,Container,100,2,201,Rainy
369,In,OpenFlatBed,100,2,47,Summer
370,In,OpenFlatBed,50,2,52,Rainy
371,In,ClosedFlatBed,100,1,52,Rainy
372,In,OpenFlatBed,50,2,129,Winter
373,In,OpenFlatBed,50,1,181,Winter
374,In,Container,100,1,216,Winter
375,In,ClosedFlatBed,100,3,199,Rainy
376,In,Container,100,3,168,Summer
377,In,Container,50,2,126,Winter
378,In,ClosedFlatBed,50,1,102,Summer
379,In,ClosedFlatBed,100,2,150,Rainy
380,In,ClosedFlatBed,100,1,123,Rainy
381,In,ClosedFlatBed,50,3,31,Winter
382,In,OpenFlatBed,50,1,124,Summer
383,In,OpenFlatBed,50,2,90,Summer
384,In,ClosedFlatBed,50,3,216,Winter
385,In,Container,100,3,189,Rainy
386,In,ClosedFlatBed,100,3,187,Rainy
387,In,OpenFlatBed,50,2,115,Summer
388,In,OpenFlatBed,50,3,64,Rainy
389,In,Container,50,1,216,Summer
390,In,Container,50,3,52,Summer
391,In,OpenFlatBed,100,2,115,Summer
392,In,Container,50,3,62,Winter
393,In,OpenFlatBed,50,2,218,Summer
394,In,Container,100,1,230,Rainy
395,In,Container,100,1,32,Rainy
396,In,OpenFlatBed,100,2,148,Summer
397,In,OpenFlatBed,100,2,53,Summer
398,In,Container,100,1,213,Rainy
399,In,Container,100,2,62,Winter
400,In,OpenFlatBed,50,2,179,Summer
401,In,Container,50,3,56,Rainy
402,In,Container,50,2,81,Rainy
403,In,ClosedFlatBed,50,3,166,Winter
404,In,ClosedFlatBed,50,1,204,Winter
405,In,OpenFlatBed,100,1,101,Summer
406,In,OpenFlatBed,50,3,104,Winter
407,In,Container,50,2,222,Rainy
408,In,ClosedFlatBed,50,1,32,Summer
409,In,OpenFlatBed,100,2,230,Rainy
410,In,Container,100,3,139,Rainy
411,In,Container,100,2,43,Rainy
412,In,Container,100,2,38,Rainy
413,In,OpenFlatBed,50,2,58,Rainy
414,In,ClosedFlatBed,100,1,123,Summer
415,In,ClosedFlatBed,100,2,108,Summer
416,In,OpenFlatBed,100,3,146,Winter
417,In,ClosedFlatBed,100,3,214,Rainy
418,In,OpenFlatBed,100,1,223,Rainy
419,In,OpenFlatBed,50,1,102,Summer
420,In,ClosedFlatBed,50,3,48,Summer
421,In,OpenFlatBed,100,2,177,Summer
422,In,OpenFlatBed,50,3,110,Winter
423,In,Container,100,2,49,Winter
424,In,Container,100,2,46,Rainy
425,In,OpenFlatBed,50,3,106,Summer
426,In,Container,50,2,123,Summer
427,In,Container,100,1,149,Summer
428,In,ClosedFlatBed,50,1,196,Winter
429,In,ClosedFlatBed,100,2,95,Rainy
430,In,Container,100,3,117,Summer
431,In,OpenFlatBed,100,1,51,Rainy
432,In,ClosedFlatBed,100,2,89,Rainy
433,In,Container,100,3,171,Winter
434,In,ClosedFlatBed,100,2,32,Summer
435,In,OpenFlatBed,100,3,87,Winter
436,In,ClosedFlatBed,100,1,56,Summer
437,In,Container,50,1,189,Rainy
438,In,OpenFlatBed,100,1,127,Winter
439,In,Container,100,2,201,Summer
440,In,ClosedFlatBed,50,3,98,Summer
441,In,OpenFlatBed,50,1,111,Winter
442,In,ClosedFlatBed,100,1,174,Rainy
443,In,Container,100,2,184,Summer
444,In,OpenFlatBed,100,1,46,Winter
445,In,ClosedFlatBed,50,2,208,Rainy
446,In,Container,100,2,155,Winter
447,In,Container,100,1,33,Winter
448,In,ClosedFlatBed,100,3,60,Winter
449,In,OpenFlatBed,100,3,210,Rainy
450,In,OpenFlatBed,100,1,234,Rainy
451,In,ClosedFlatBed,100,1,159,Winter
452,In,ClosedFlatBed,50,1,151,Rainy
453,In,Container,100,2,109,Rainy
454,In,OpenFlatBed,100,1,55,Rainy
455,In,ClosedFlatBed,50,3,91,Winter
456,In,ClosedFlatBed,50,2,40,Summer
457,In,OpenFlatBed,100,3,166,Rainy
458,In,OpenFlatBed,100,1,204,Winter
459,In,Container,50,3,136,Rainy
460,In,Container,50,3,236,Rainy
461,In,ClosedFlatBed,50,2,49,Rainy
462,In,ClosedFlatBed,100,3,132,Rainy
463,In,OpenFlatBed,50,2,214,Winter
464,In,Container,100,1,185,Winter
465,In,OpenFlatBed,50,2,152,Winter
466,In,OpenFlatBed,100,2,152,Summer
467,In,ClosedFlatBed,100,3,197,Rainy
468,In,Container,50,2,100,Summer
469,In,ClosedFlatBed,100,1,46,Rainy
470,In,Container,50,1,50,Winter
471,In,OpenFlatBed,100,3,141,Summer
472,In,ClosedFlatBed,50,1,227,Summer
473,In,ClosedFlatBed,50,2,65,Rainy
474,In,OpenFlatBed,50,1,128,Summer
475,In,ClosedFlatBed,100,1,93,Summer
476,In,Container,100,3,210,Summer
477,In,Container,50,1,92,Rainy
478,In,Container,50,2,41,Winter
479,In,Container,50,2,123,Summer
480,In,OpenFlatBed,100,1,128,Winter
481,In,OpenFlatBed,50,2,148,Summer
482,In,Container,50,3,196,Summer
483,In,ClosedFlatBed,100,3,156,Winter
484,In,OpenFlatBed,100,3,37,Rainy
485,In,Container,50,2,70,Summer
486,In,OpenFlatBed,100,3,72,Summer
487,In,ClosedFlatBed,100,3,202,Summer
488,In,Container,100,2,105,Winter
489,In,ClosedFlatBed,100,3,55,Rainy
490,In,Container,100,3,160,Summer
491,In,OpenFlatBed,50,2,203,Rainy
492,In,Container,100,1,175,Summer
493,In,OpenFlatBed,100,3,135,Rainy
494,In,OpenFlatBed,100,2,144,Summer
495,In,ClosedFlatBed,100,3,195,Summer
496,In,Container,100,1,87,Rainy
497,In,Container,50,3,133,Summer
498,In,ClosedFlatBed,50,2,202,Rainy
499,In,Container,50,1,83,Winter
500,In,Container,100,1,215,Winter
501,In,Container,50,3,140,Rainy
502,In,Container,100,1,170,Winter
503,In,Container,50,2,162,Winter
504,In,ClosedFlatBed,100,3,98,Winter
505,In,OpenFlatBed,50,3,107,Rainy
506,In,OpenFlatBed,100,3,97,Summer
507,In,ClosedFlatBed,100,3,189,Summer
508,In,ClosedFlatBed,50,3,115,Winter
509,In,Container,100,1,62,Rainy
510,In,ClosedFlatBed,50,1,183,Winter
511,In,ClosedFlatBed,50,1,116,Rainy
512,In,ClosedFlatBed,100,3,115,Winter
513,In,Container,100,2,69,Winter
514,In,OpenFlatBed,100,2,87,Rainy
515,In,OpenFlatBed,100,1,78,Rainy
516,In,ClosedFlatBed,50,3,46,Rainy
517,In,ClosedFlatBed,50,1,237,Rainy
518,In,Container,50,2,31,Winter
519,In,OpenFlatBed,100,3,223,Rainy
520,In,Container,100,2,46,Winter
521,In,ClosedFlatBed,50,1,201,Summer
522,In,OpenFlatBed,50,1,146,Summer
523,In,ClosedFlatBed,100,2,86,Rainy
524,In,Container,100,1,53,Rainy
525,In,ClosedFlatBed,50,1,174,Winter
526,In,ClosedFlatBed,50,1,73,Summer
527,In,Container,50,1,101,Rainy
528,In,OpenFlatBed,100,3,174,Winter
529,In,OpenFlatBed,50,3,37,Summer
530,In,Container,50,1,41,Summer
531,In,ClosedFlatBed,50,2,138,Rainy
532,In,Container,50,3,159,Summer
533,In,OpenFlatBed,100,1,121,Winter
534,In,OpenFlatBed,50,2,217,Rainy
535,In,OpenFlatBed,50,3,176,Rainy
536,In,OpenFlatBed,100,1,84,Winter
537,In,ClosedFlatBed,50,1,80,Rainy
538,In,Container,50,3,137,Rainy
539,In,ClosedFlatBed,100,1,71,Rainy
540,In,Container,50,1,237,Winter
541,In,Container,50,1,76,Winter
542,In,ClosedFlatBed,50,3,142,Rainy
543,In,Container,50,3,140,Summer
544,In,Container,100,3,216,Rainy
545,In,Container,50,3,148,Summer
546,In,Container,100,3,105,Summer
547,In,OpenFlatBed,100,2,182,Winter
548,In,ClosedFlatBed,50,2,87,Winter
549,In,Container,50,3,154,Rainy
550,In,ClosedFlatBed,50,2,115,Winter
551,In,OpenFlatBed,100,2,239,Summer
552,In,OpenFlatBed,100,3,69,Winter
553,In,ClosedFlatBed,50,3,229,Winter
554,In,Container,100,3,151,Summer
555,In,Container,50,2,112,Rainy
556,In,ClosedFlatBed,100,2,89,Rainy
557,In,ClosedFlatBed,100,1,45,Winter
558,In,ClosedFlatBed,50,3,60,Summer
559,In,Container,50,1,77,Rainy
560,In,Container,50,1,205,Rainy
561,In,OpenFlatBed,100,1,94,Rainy
562,In,Container,50,1,187,Rainy
563,In,ClosedFlatBed,100,2,44,Winter
564,In,ClosedFlatBed,50,1,201,Winter
565,In,Container,50,2,110,Winter
566,In,Container,50,1,194,Summer
567,In,ClosedFlatBed,100,1,145,Rainy
568,In,Container,100,1,186,Rainy
569,In,ClosedFlatBed,50,1,216,Rainy
570,In,ClosedFlatBed,100,1,176,Winter
571,In,Container,100,3,50,Summer
572,In,Container,50,2,113,Winter
573,In,Container,50,1,142,Rainy
574,In,Container,100,2,169,Winter
575,In,ClosedFlatBed,100,1,78,Winter
576,In,Container,50,1,130,Rainy
577,In,Container,50,1,91,Summer
578,In,Container,100,1,107,Winter
579,In,OpenFlatBed,50,3,232,Summer
580,In,OpenFlatBed,50,2,84,Summer
581,In,OpenFlatBed,50,1,228,Rainy
582,In,ClosedFlatBed,100,3,76,Summer
583,In,OpenFlatBed,100,1,158,Winter
584,In,ClosedFlatBed,50,2,108,Rainy
585,In,OpenFlatBed,50,3,49,Winter
586,In,ClosedFlatBed,100,3,128,Summer
587,In,OpenFlatBed,100,1,130,Summer
588,In,OpenFlatBed,50,2,206,Winter
589,In,ClosedFlatBed,50,2,35,Rainy
590,In,ClosedFlatBed,50,2,64,Summer
591,In,ClosedFlatBed,50,3,93,Summer
592,In,OpenFlatBed,100,1,204,Summer
593,In,OpenFlatBed,100,1,33,Summer
594,In,Container,50,2,76,Winter
595,In,ClosedFlatBed,100,3,163,Rainy
596,In,Container,100,1,234,Winter
597,In,Container,50,1,84,Rainy
598,In,ClosedFlatBed,50,1,41,Winter
599,In,ClosedFlatBed,100,2,106,Summer
600,In,OpenFlatBed,50,2,148,Summer
601,In,ClosedFlatBed,100,1,194,Summer
602,In,ClosedFlatBed,100,2,68,Rainy
603,In,OpenFlatBed,100,2,58,Rainy
604,In,Container,50,2,63,Winter
605,In,ClosedFlatBed,50,1,117,Rainy
606,In,OpenFlatBed,50,3,240,Summer
607,In,ClosedFlatBed,100,2,238,Winter
608,In,OpenFlatBed,100,3,102,Rainy
609,In,Container,100,1,220,Summer
610,In,OpenFlatBed,50,1,137,Rainy
611,In,ClosedFlatBed,100,3,57,Summer
612,In,ClosedFlatBed,100,1,183,Rainy
613,In,ClosedFlatBed,50,3,149,Winter
614,In,ClosedFlatBed,50,3,153,Summer
615,In,Container,100,3,96,Summer
616,In,Container,100,3,134,Summer
617,In,Container,50,2,145,Winter
618,In,OpenFlatBed,50,2,32,Rainy
619,In,Container,50,3,91,Winter
620,In,Container,50,1,222,Rainy
621,In,Container,50,3,230,Summer
622,In,Container,100,2,106,Winter
623,In,Container,50,3,195,Rainy
624,In,Container,100,1,144,Summer
625,In,ClosedFlatBed,100,2,30,Summer
626,In,OpenFlatBed,50,1,53,Winter
627,In,Container,50,3,178,Summer
628,In,ClosedFlatBed,100,1,93,Rainy
629,In,Container,50,1,115,Rainy
630,In,Container,50,2,109,Winter
631,In,Container,100,2,135,Winter
632,In,OpenFlatBed,100,1,223,Summer
633,In,ClosedFlatBed,100,3,55,Winter
634,In,ClosedFlatBed,50,3,65,Winter
635,In,Container,100,2,209,Summer
636,In,ClosedFlatBed,50,1,167,Summer
637,In,ClosedFlatBed,50,1,49,Summer
638,In,Container,100,1,35,Summer
639,In,ClosedFlatBed,50,2,77,Winter
640,In,OpenFlatBed,50,2,139,Rainy
641,In,OpenFlatBed,100,2,129,Winter
642,In,OpenFlatBed,100,3,51,Rainy
643,In,ClosedFlatBed,50,1,82,Winter
644,In,OpenFlatBed,100,2,210,Rainy
645,In,Container,50,2,100,Summer
646,In,ClosedFlatBed,100,3,75,Summer
647,In,Container,50,3,114,Winter
648,In,OpenFlatBed,100,1,194,Rainy
649,In,ClosedFlatBed,50,1,98,Winter
